ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
182493,D. Godín,32,Uruguay,A,Atlético Madrid,Right,3.0,3.0,2.0,Medium/ High,10.0,6'2,172lbs,55.0,42.0,92.0,79.0,53.0,51.0,70.0,76.0,68.0,68.0,58.0,85.0,54.0,67.0,91.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0
168542,David Silva,32,Spain,A,Manchester City,Left,4.0,2.0,4.0,High/ Medium,21.0,5'8,148lbs,84.0,76.0,54.0,93.0,89.0,77.0,87.0,94.0,70.0,64.0,92.0,90.0,90.0,72.0,64.0,78.0,52.0,75.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0
215914,N. Kanté,27,France,A,Chelsea,Right,3.0,3.0,2.0,Medium/ High,13.0,5'6,159lbs,68.0,65.0,54.0,86.0,79.0,49.0,81.0,80.0,82.0,78.0,82.0,93.0,92.0,71.0,77.0,96.0,76.0,69.0,90.0,92.0,71.0,79.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0
211110,P. Dybala,24,Argentina,A,Juventus,Left,3.0,3.0,4.0,High/ Medium,21.0,5'10,165lbs,82.0,84.0,68.0,87.0,92.0,88.0,75.0,92.0,87.0,83.0,91.0,86.0,85.0,82.0,75.0,80.0,65.0,88.0,48.0,32.0,84.0,87.0,86.0,84.0,23.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0
202126,H. Kane,24,England,A,Tottenham Hotspur,Right,3.0,4.0,3.0,High/ High,9.0,6'2,196lbs,75.0,94.0,85.0,80.0,80.0,68.0,82.0,84.0,68.0,72.0,71.0,91.0,71.0,88.0,78.0,89.0,84.0,85.0,76.0,35.0,93.0,80.0,90.0,89.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0
194765,A. Griezmann,27,France,A,Atlético Madrid,Left,4.0,3.0,4.0,High/ High,7.0,5'9,161lbs,82.0,90.0,84.0,83.0,88.0,78.0,76.0,90.0,88.0,85.0,90.0,90.0,80.0,80.0,90.0,83.0,62.0,82.0,69.0,35.0,91.0,83.0,79.0,87.0,59.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0
192448,M. ter Stegen,26,Germany,A,FC Barcelona,Right,3.0,4.0,1.0,Medium/ Medium,22.0,6'2,187lbs,15.0,14.0,11.0,36.0,17.0,12.0,42.0,18.0,38.0,50.0,37.0,85.0,43.0,22.0,79.0,35.0,79.0,10.0,43.0,22.0,11.0,69.0,25.0,69.0,25.0,13.0,10.0,87.0,85.0,88.0,85.0,90.0
192119,T. Courtois,26,Belgium,A,Real Madrid,Left,4.0,2.0,1.0,Medium/ Medium,1.0,6'6,212lbs,14.0,14.0,13.0,33.0,13.0,20.0,35.0,23.0,46.0,52.0,61.0,84.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,20.0,18.0,16.0,85.0,91.0,72.0,86.0,88.0
189511,Sergio Busquets,29,Spain,A,FC Barcelona,Right,4.0,3.0,3.0,Medium/ Medium,5.0,6'2,168lbs,62.0,67.0,68.0,89.0,80.0,68.0,82.0,88.0,50.0,52.0,66.0,87.0,52.0,61.0,66.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,90.0,90.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0
179813,E. Cavani,31,Uruguay,A,Paris Saint-Germain,Right,4.0,4.0,3.0,High/ High,21.0,6'1,170lbs,70.0,89.0,89.0,78.0,80.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0
167495,M. Neuer,32,Germany,A,FC Bayern München,Right,5.0,4.0,1.0,Medium/ Medium,1.0,6'4,203lbs,15.0,13.0,25.0,55.0,30.0,11.0,59.0,48.0,54.0,60.0,51.0,84.0,35.0,25.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,17.0,10.0,11.0,90.0,86.0,91.0,87.0,87.0
153079,S. Agüero,30,Argentina,A,Manchester City,Right,4.0,4.0,4.0,High/ Medium,10.0,5'8,154lbs,70.0,93.0,77.0,81.0,89.0,73.0,64.0,89.0,88.0,80.0,86.0,90.0,91.0,88.0,81.0,76.0,73.0,83.0,65.0,24.0,92.0,83.0,83.0,90.0,30.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0
138956,G. Chiellini,33,Italy,A,Juventus,Left,4.0,3.0,2.0,Medium/ High,3.0,6'2,187lbs,58.0,33.0,83.0,59.0,58.0,31.0,59.0,57.0,63.0,75.0,54.0,82.0,55.0,78.0,89.0,65.0,89.0,49.0,92.0,88.0,28.0,50.0,50.0,84.0,93.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0
231747,K. Mbappé,19,France,A,Paris Saint-Germain,Right,3.0,4.0,5.0,High/ Medium,10.0,5'10,161lbs,77.0,88.0,77.0,82.0,90.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,79.0,75.0,83.0,71.0,78.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0
209331,M. Salah,26,Egypt,A,Liverpool,Left,3.0,3.0,4.0,High/ Medium,10.0,5'9,157lbs,78.0,90.0,59.0,82.0,89.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0
200145,Casemiro,26,Brazil,A,Real Madrid,Right,3.0,3.0,2.0,Medium/ High,14.0,6'1,185lbs,52.0,59.0,76.0,85.0,69.0,74.0,82.0,78.0,59.0,65.0,62.0,84.0,66.0,86.0,88.0,87.0,89.0,79.0,87.0,87.0,69.0,77.0,66.0,84.0,88.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0
198710,J. Rodríguez,26,Colombia,A,FC Bayern München,Left,4.0,3.0,4.0,Medium/ Medium,10.0,5'11,172lbs,90.0,83.0,62.0,89.0,85.0,86.0,83.0,90.0,73.0,67.0,83.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,89.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0
198219,L. Insigne,27,Italy,A,Napoli,Right,3.0,3.0,4.0,High/ Medium,10.0,5'4,130lbs,86.0,77.0,56.0,85.0,90.0,77.0,78.0,93.0,94.0,86.0,94.0,83.0,93.0,75.0,53.0,75.0,44.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,51.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0
197781,Isco,26,Spain,A,Real Madrid,Right,3.0,3.0,4.0,High/ Medium,22.0,5'9,174lbs,75.0,79.0,55.0,89.0,94.0,76.0,83.0,95.0,75.0,69.0,87.0,77.0,90.0,69.0,64.0,70.0,59.0,87.0,58.0,64.0,78.0,89.0,76.0,86.0,60.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0
190460,C. Eriksen,26,Denmark,A,Tottenham Hotspur,Right,3.0,5.0,4.0,High/ Medium,10.0,5'11,168lbs,88.0,80.0,52.0,91.0,84.0,87.0,88.0,91.0,75.0,73.0,79.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,83.0,91.0,67.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0
189242,Coutinho,26,Brazil,A,FC Barcelona,Right,3.0,4.0,5.0,High/ High,7.0,5'8,150lbs,79.0,79.0,48.0,88.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0
188567,P. Aubameyang,29,Gabon,A,Arsenal,Right,3.0,4.0,4.0,Medium/ Low,14.0,6'2,176lbs,77.0,88.0,79.0,77.0,79.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0
178603,M. Hummels,29,Germany,A,FC Bayern München,Right,4.0,3.0,3.0,High/ Medium,5.0,6'3,203lbs,64.0,55.0,87.0,81.0,68.0,53.0,85.0,81.0,53.0,64.0,63.0,87.0,60.0,71.0,68.0,66.0,84.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,88.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0
176676,Marcelo,30,Brazil,A,Real Madrid,Left,4.0,4.0,5.0,High/ Low,12.0,5'9,176lbs,90.0,70.0,75.0,84.0,90.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,76.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0
173731,G. Bale,28,Wales,A,Real Madrid,Left,4.0,3.0,4.0,High/ Medium,11.0,6'1,181lbs,87.0,86.0,84.0,85.0,87.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,87.0,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0
167948,H. Lloris,31,France,A,Tottenham Hotspur,Left,4.0,1.0,1.0,Medium/ Medium,1.0,6'2,181lbs,13.0,10.0,10.0,50.0,10.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,29.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0
167664,G. Higuaín,30,Argentina,A,Milan,Right,4.0,4.0,3.0,High/ Medium,9.0,6'1,196lbs,68.0,92.0,80.0,75.0,84.0,62.0,59.0,85.0,73.0,73.0,75.0,86.0,69.0,86.0,79.0,70.0,85.0,80.0,50.0,20.0,92.0,74.0,70.0,86.0,35.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0
164240,Thiago Silva,33,Brazil,A,Paris Saint-Germain,Right,4.0,3.0,2.0,Medium/ High,2.0,6'0,181lbs,60.0,38.0,81.0,80.0,62.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0
162835,S. Handanovič,33,Slovenia,A,Inter,Right,3.0,2.0,1.0,Medium/ Medium,1.0,6'4,203lbs,12.0,10.0,10.0,36.0,12.0,14.0,34.0,16.0,51.0,55.0,47.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,25.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0
1179,G. Buffon,40,Italy,A,Paris Saint-Germain,Right,4.0,2.0,1.0,Medium/ Medium,1.0,6'4,203lbs,13.0,15.0,13.0,37.0,26.0,13.0,35.0,28.0,49.0,43.0,55.0,79.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,13.0,11.0,11.0,88.0,87.0,74.0,90.0,83.0
205600,S. Umtiti,24,France,A,FC Barcelona,Left,3.0,3.0,2.0,Medium/ High,23.0,6'0,165lbs,69.0,51.0,79.0,81.0,69.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,78.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,90.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0
201399,M. Icardi,25,Argentina,A,Inter,Right,3.0,4.0,3.0,Medium/ Low,9.0,5'11,165lbs,46.0,91.0,91.0,73.0,77.0,45.0,54.0,81.0,77.0,78.0,76.0,88.0,76.0,84.0,94.0,72.0,76.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,45.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0
201024,K. Koulibaly,27,Senegal,A,Napoli,Right,3.0,3.0,2.0,High/ High,26.0,6'2,196lbs,30.0,19.0,81.0,66.0,66.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,81.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0
195864,P. Pogba,25,France,A,Manchester United,Right,4.0,4.0,5.0,High/ Low,6.0,6'4,185lbs,80.0,73.0,73.0,86.0,87.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0
193041,K. Navas,31,Costa Rica,A,Real Madrid,Right,3.0,3.0,1.0,Medium/ Medium,1.0,6'1,176lbs,11.0,15.0,11.0,30.0,16.0,15.0,37.0,19.0,54.0,53.0,60.0,84.0,61.0,21.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,28.0,14.0,14.0,90.0,81.0,75.0,82.0,90.0
192505,R. Lukaku,25,Belgium,A,Manchester United,Left,3.0,3.0,3.0,Medium/ Medium,9.0,6'3,207lbs,78.0,87.0,86.0,77.0,80.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,71.0,84.0,94.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0
192387,C. Immobile,28,Italy,A,Lazio,Right,3.0,4.0,3.0,High/ Medium,17.0,6'1,187lbs,55.0,90.0,81.0,74.0,83.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0
189332,Jordi Alba,29,Spain,A,FC Barcelona,Left,3.0,3.0,3.0,High/ Medium,18.0,5'7,150lbs,87.0,73.0,70.0,84.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0
175943,D. Mertens,31,Belgium,A,Napoli,Right,3.0,4.0,4.0,High/ Low,14.0,5'7,134lbs,77.0,86.0,35.0,82.0,91.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0
172871,J. Vertonghen,31,Belgium,A,Tottenham Hotspur,Left,3.0,3.0,3.0,High/ High,5.0,6'2,190lbs,68.0,56.0,80.0,79.0,71.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0
171877,M. Hamšík,30,Slovakia,A,Napoli,Right,3.0,5.0,3.0,High/ Medium,17.0,6'0,174lbs,78.0,79.0,74.0,88.0,86.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0
168651,I. Rakitić,30,Croatia,A,FC Barcelona,Right,4.0,3.0,3.0,High/ High,4.0,6'0,172lbs,84.0,83.0,58.0,87.0,84.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0
152729,Piqué,31,Spain,A,FC Barcelona,Right,4.0,3.0,2.0,High/ Medium,3.0,6'4,187lbs,57.0,64.0,83.0,81.0,59.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0
222492,L. Sané,22,Germany,A,Manchester City,Left,2.0,3.0,4.0,High/ Medium,19.0,6'0,165lbs,83.0,81.0,72.0,79.0,88.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0
218667,Bernardo Silva,23,Portugal,A,Manchester City,Left,2.0,3.0,4.0,High/ Medium,11.0,5'8,141lbs,85.0,75.0,51.0,85.0,92.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0
210257,Ederson,24,Brazil,A,Manchester City,Left,2.0,3.0,1.0,Medium/ Medium,31.0,6'2,190lbs,20.0,14.0,14.0,56.0,23.0,20.0,58.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,28.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0
208722,S. Mané,26,Senegal,A,Liverpool,Right,3.0,4.0,4.0,High/ Medium,10.0,5'9,152lbs,73.0,84.0,62.0,79.0,87.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0
203376,V. van Dijk,26,Netherlands,A,Liverpool,Right,3.0,3.0,2.0,Medium/ Medium,4.0,6'4,203lbs,53.0,52.0,82.0,76.0,70.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0
202652,R. Sterling,23,England,A,Manchester City,Right,3.0,3.0,4.0,High/ Medium,10.0,5'7,152lbs,77.0,77.0,38.0,84.0,88.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0
201942,Roberto Firmino,26,Brazil,A,Liverpool,Right,3.0,4.0,4.0,High/ High,9.0,5'11,168lbs,72.0,87.0,77.0,86.0,87.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0
201535,R. Varane,25,France,A,Real Madrid,Right,3.0,3.0,2.0,Medium/ High,4.0,6'3,179lbs,36.0,40.0,83.0,75.0,57.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0
199556,M. Verratti,25,Italy,A,Paris Saint-Germain,Right,3.0,4.0,4.0,Medium/ High,6.0,5'5,132lbs,72.0,60.0,55.0,90.0,90.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0
191043,Alex Sandro,27,Brazil,A,Juventus,Left,3.0,3.0,3.0,High/ High,12.0,5'11,176lbs,84.0,55.0,76.0,81.0,80.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0
190483,Douglas Costa,27,Brazil,A,Juventus,Left,3.0,3.0,5.0,High/ Medium,11.0,5'8,154lbs,84.0,67.0,50.0,84.0,92.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0
189596,T. Müller,28,Germany,A,FC Bayern München,Right,4.0,4.0,3.0,High/ High,13.0,6'1,165lbs,79.0,87.0,82.0,83.0,75.0,59.0,72.0,82.0,73.0,75.0,75.0,91.0,72.0,78.0,81.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0
189509,Thiago,27,Spain,A,FC Bayern München,Right,3.0,3.0,5.0,Medium/ Medium,19.0,5'9,154lbs,72.0,69.0,54.0,90.0,90.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0
188350,M. Reus,29,Germany,A,Borussia Dortmund,Right,4.0,4.0,4.0,High/ Medium,11.0,5'11,157lbs,79.0,87.0,49.0,86.0,87.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0
184432,Azpilicueta,28,Spain,A,Chelsea,Right,3.0,3.0,2.0,Medium/ Medium,14.0,5'10,168lbs,81.0,46.0,76.0,81.0,69.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0
184344,L. Bonucci,31,Italy,A,Juventus,Right,3.0,3.0,2.0,Low/ High,19.0,6'3,187lbs,44.0,48.0,86.0,77.0,69.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0
